"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene2643",0,0,0,0,2.35453276031929,0,0,0,0,0,0,0,0,0,0,1.94778706182616,1.40843350986046,0,1.35458087117634,1.14224576884091,0,0.606194568455708,2.24982771353507,0.791378237216437,0,0,0.974400176763704,0,0,0,0,1.1717648112665,0,1.48191159182645,1.63186111535829,1.74126950464871,0,0,2.69531486621621,0,0,0,0,2.80694280197075,0,0,0.768486903924097,0,0,0,0,0,1.03256674000865,0.695732565631524,0.769886590658904,1.11666537646959,0,0,0,0,0,0,2.79200695772417,0.724365557386573,0,0,2.31854851703359,0,0,2.18551641910142,0.745726927008956,0,0,0,0,0,0,0,0.951585936869987,0,0,1.59432020657423,0,0,0,0,0,0,0.867961686761756,0,0,1.50757544670494,0,0,0,0,0.269986571720349,0,0,0,0,0,0,0,0,0,0,0,0,3.51306958223937,1.33826335516875,1.85666310981473,2.33250158757073,0,0,0,0,0,0,0,0,0,1.82632640134301,0,1.02618213859228,0,0,2.73647178584883,0,0,0,1.6463025725523,0,0,0,0,0,0,2.45694746739059,2.2907400207525,0,0,0,1.97704451597049,0,0,0,0,0,0,0,0,0,1.07164406196712,0,0,0,0,0,0.499920706647301,0,0,0.603706317929819,0,0.688400721262012,0,0,0,0,0,0,0.863234868336928,0,1.50085569740084,0,0,0,0,0,1.86496451460712,0.988419181080615,0,1.54718364870653,0.752087910428816,0,0,0,0.922137947901627,0.931430887680028,0,1.18507372206372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710527387378594,0,0.988360510339567,1.12398204421782,0,0,0,0,0,1.27909847677757,0,0,0,2.58931311190319,0,0,0,0.871881274565154,0,1.44632472832601,0,1.57162176459448,0,0,0,0.359617459410219,0,1.19015805434454,0,1.45797956152746,0,0,0.761291681848323,1.45186199312089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78533378824416,0,0,0,1.41704430867308,0,0,0,0,0,0,0,1.1704261634444,1.00726800046404,0,4.41600231144466,0,0,1.01353279450181,0,0,0,0,0.596072777915376,0,0,0,0,0,0,0,0,0,0.369335640972688,0,0,0,0,0,0,1.55739290525071,2.32556229740447,0,0,0,0.935495600513225,0
"Gene2678",0,0.897098478847868,0,0,0,1.30506509498683,0,1.3473263673215,0,0,1.43203654717685,0,0,0,1.7363486863277,0,0,0,2.04070178872312,0,0,0,0,0,0,1.88605269156793,0,0,0,0,0,0,0,0,0,1.11878905679142,1.9638884341375,0,0,0,0,0,1.98392026033214,0.999759610923231,0,1.2984685466895,1.26721484835577,0,0,1.14208702411992,0,0,2.37368775039483,0.695732565631524,0,0,0,1.41956147614643,0,1.17025905915582,0.744153828335838,0,1.98657948423768,0,0,0,0,3.96662854200066,0,1.12628919749732,0,4.3718678239668,0,0,0.467133834938113,2.50501167472052,0,0,0.552867646313146,0,1.73811659483392,0,2.41259845382743,0,1.65078968673411,2.18896249388935,1.98897982593632,0,0,1.6524280849052,0,2.70707281047354,0,0,0,0.790933394927223,0.497324394325623,0,0,0,0,0.723068023353492,1.49575258292073,0,0,0,0,2.58864259117285,1.61708198138552,0,2.26938308560509,0,1.8840845797881,0,0,0,2.76682347899296,0.929360560092385,0,0,0,0,0.886570707724225,4.36512161199068,1.02618213859228,0,0,1.27267795503486,0,0.934032256077898,0,1.04624782046464,1.61741713200343,1.64147283750124,0,0,1.12505747927702,0,1.83431544056614,0.830753501001749,0,0,0,0,1.75662377585,0,0,0,0,0,1.47297434100992,0,0,0,0,0,0,0,3.31901024727014,0.499920706647301,0,0,1.02802518834085,0.479885515410807,0.384876564217081,0,0,0,0.355990289857054,3.42580687048406,0,0.863234868336928,1.83143471949769,0,0,0,0,0,0,0.7317458129094,1.56950065814072,0,2.27647329037275,0,0,0,0,1.69479253833636,0,3.47362401118392,0.967399272347698,2.45972675895151,0,0,1.87167590302446,1.2269906564351,1.85102416110702,0.891565503227795,0,0,0,1.87727182893046,2.00433893572434,0,0,2.05989933818334,0,1.74801212297613,0,0,1.36307407765739,0,0,0,0,0,0.996526078266187,0.876843804828616,1.39190821618396,0,0,0,0.922900789472976,0,1.37815659663386,0,0,0,2.22959927365109,0.359617459410219,0,1.19015805434454,0,2.16815006640593,0.88939083805741,1.92246339952898,0,0.901343423484951,0,0,0,1.47352094572467,0,0,0,0,1.80563926596186,0,0,0,0,2.86109468183905,0,0,0,0,0,0,0,0,0,0,0.639488103537607,0,1.63574583004063,0,0,0,0,1.50147251846279,1.44579975304953,0,0,1.01762989402179,0,0,2.48655107818438,1.62618516344767,0,0,0,0,0,0,0,0,0,0,0.800611911928194,0,0,1.41918328583818,0,0.720487138471315,0.653729741780183,0,0,0,0.935495600513225,0
"Gene2711",0,0,0,0,1.24575641440196,0,0,0,1.11409796775381,0,0,0,1.95366128533313,2.14779925602714,0,0,0,0,0,2.20843309981564,0,0,0,0,0,0.925043705019635,1.29115334153869,0,2.68743773222634,0,0,0,0,0,0,0,0,0.953651259550784,1.24442300340161,0,0,0,0,0,0.617385880963451,0,1.93127796716965,0,0,0,4.02320299992956,0,0,0,0.769886590658904,0,0,1.41956147614643,0,0,0.744153828335838,0,0,1.39530128121758,0,0,0.846120340771725,0,0,0,0,0,0,0,0,1.3554935794833,3.01832664780659,0,0.951585936869987,1.09851075917275,0,2.33315008030588,1.05733317506595,1.02592846499053,0,1.47502638193497,0.801067991060867,0,0,0,0,0,0,0,1.22754490910205,0,0.497324394325623,0,0,0,1.64892162885557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72234872333579,0,2.09596126150675,0,0,0,0,0,0,0,0,0,0,0,0,2.29742917988829,2.52559997719551,0,0,0,1.63163323722401,0.955835343543639,0,0,0,0,0,0,0,0,1.31998351899433,0.870480464446832,3.36187255239685,0,0,0,0.384876564217081,0,0,0,1.26262498187642,0,0.966017187864042,0,0,0,0,0,0,2.54700034498511,1.5582160250847,1.21492979669476,0,0,0,1.90184741235962,0,0,0,0.533524139018124,0.931430887680028,0.940337324220784,0.710944213047074,0,1.59442847291511,0,0,0,0,0.891565503227795,0,0,1.01143553789416,0,2.00433893572434,0,0,0,0.988360510339567,1.74801212297613,0,0,0,0,0,2.40070686571197,0,0.833219711238014,0,1.62801939312293,0,1.9631970358558,0,0,0,0,0,1.57162176459448,0,0,0,1.09243920726052,2.10140740359031,0,0,0,0.88939083805741,0,0,0.366552357350256,0,1.38135893152397,0,0,0,0,0,0,0,0,1.20578048013153,0,0,0,0,0,0,3.23002085528113,0,0,0,0,0,1.28334956765442,2.11990658392249,0,0,0,0,0,0,0.68745356611589,1.84245872301352,0,0,1.01762989402179,0.62752245510775,0,0.596072777915376,0,2.08060931523574,1.40793779167273,0,0,0,0,0,0.915731083102396,0,1.92012015535185,0.800611911928194,1.04858698627381,0,0,3.18739937614201,0,0,0,0,0,0,0
"Gene2713",0,0,0,0,0,0,1.15944946882067,0,0,0,1.43203654717685,0,0,0,0,0,0,0,0.474365466655444,0,0,0,1.17126244015948,0.791378237216437,3.03233513788321,0,0,0,1.06235430617942,0,0,0,1.37662041650597,0.676022392204726,0.765287307027684,0,1.29311151595866,0.953651259550784,0,0,1.45478083392562,0,0,0,1.04836584402466,0.790637118047352,0.768486903924097,0,0,0,3.34421010457935,1.51945766892912,2.04857851535665,1.16312084119034,0,0,0,1.41956147614643,1.7006894561829,1.80778441062643,1.23265039710436,0,0,0,0,0,1.76255317705643,0,0,0,0,0,0,0,0.81944001273962,0.831409689135019,1.94144781764489,0,0.951585936869987,1.09851075917275,0,0,0,0,0,0,0,0,0.867961686761756,0,0,3.59214697660356,0,0,2.32913643628321,0,0.269986571720349,1.20294005867028,0,0,0,0,1.49575258292073,0,0,0,0,0,0,0,0.819041808001332,1.36345934602789,0,0,0.557627212222335,0,0,0.929360560092385,0,0,0,0,0,0,0,0,0,0,3.64370135026174,1.49631773032023,0,0,0,1.64147283750124,0,0,0,0,0,0,0,0,1.2870173914078,0,0,0,0,0,0,0,0.916834337366471,0,0,0.633118315867846,1.24442300340161,1.11924523470898,0,0,2.45677927388596,1.80108207710276,0,0,0,0.479885515410807,0,1.32496519649103,2.99067637472083,0,0,0,3.10894635523205,0,0,0,0,0,1.47338425326789,0,0,0,0,0,0,0,0,0,0,0,0,1.50485107542838,0.398829218741398,0,0.742652627314249,0,0,1.8803188777438,0,0.891565503227795,0,0,1.01143553789416,1.22459500961296,0,0,0,1.37004487172934,0,0,0,0,0,0,1.01168180504764,0,0,1.35801034352795,0,0,1.39190821618396,0,0,0.871881274565154,0,0,0.847740507204581,0,0.665335917185176,3.80601599384931,0,1.09243920726052,0,1.19015805434454,0,0,1.4355153137112,1.26023577248112,1.91839772901335,0.366552357350256,4.65374158043208,0,0,0,0,0,2.06843734918643,0,0,0,0,0,1.41141574197846,1.80993531094241,1.04453348998513,0,0,0,0,1.41704430867308,1.94600729049834,0,0,1.28334956765442,1.41863739476511,0,0,0,1.00726800046404,0,0,0,0,0,0,0,0,0,0,0,0.621345989983397,0,0,0,0,0,1.00519759992104,0,0,1.62686397562072,1.31247903136849,0,0,0,0,2.46836649142131,1.10195949213204,0,0,0,0,1.77909317342491
"Gene2740",0,0,1.07004937697103,0,1.24575641440196,0,0,0,0,0,0,0,0,0,0,0,0.869669216616158,1.93942923764263,1.35458087117634,0,0,1.85247565308208,0,0,0,0,0.567946523705555,0,0,0,0,0,0,0,0,2.77783645910497,0,0,0,1.4671260104273,0,0,1.30907867262035,0,0,0,1.63712178993217,0,0,0,4.27137278153774,0,0,0.695732565631524,0.769886590658904,0,0,0,0,0,0,0,0,0.407175381505874,1.51741455596526,2.59888181081781,0,0,0,0,1.59953530180843,3.97987216558951,0,0,0,0.831409689135019,0,0,0,0,0,0,0,1.02592846499053,0,0,0,0,0.867961686761756,0,0,0,1.27287755804711,0,0,0,0,1.84966572691557,0.884327847269741,0,0,0,0,2.05758501161389,1.29194272084612,1.8105098596879,0,0,0,1.84966572691557,0,0,1.2299528152709,0,0.557627212222335,0,0,0,0,0,1.51045484140506,0,0,0,0,1.98275279985687,0,0,0,0.934032256077898,0,3.07998603803798,1.61741713200343,0,0,0,0,0,0.715019495316963,0,1.37074616542025,0,0,0.984736999538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31998351899433,1.80108207710276,0,2.27830928519829,0,0.479885515410807,0,0,0,0,1.26262498187642,0,0,0,0,0,0,0,0,0,0,1.86496451460712,0.577252293045483,0.937384030330269,0,0,0,0,0,0.533524139018124,0.931430887680028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941502824205315,0,0,0,0,0,0,0.833219711238014,0,1.41830168702489,0.857684684704092,0,0,0,0,0,1.37815659663386,0,0,0,0,0,0,0,1.53020908409459,0,0,0,0,0,0,0,1.31354551625327,0,1.09081516318567,0,0,0,2.5829607034791,0,0,0,0,0,0,0,0,0,0,2.11794674051674,0,0,0,1.28334956765442,0.639488103537607,0,0,1.1704261634444,0,0,0,0,2.15324626029568,0,0,0,0.62752245510775,0,1.01663349432082,0,0.621345989983397,0,0,0,1.07800251200127,0,0,0,0,0,1.31247903136849,0.775965206745339,0,0,0,0,0.653729741780183,1.49251197623407,2.49900808775442,0,0.935495600513225,0
"Gene2797",0,0,0,1.60875268018354,0,0,0,0,0,0,0,0,0,2.14779925602714,0,1.2803100112871,1.40843350986046,0,0.830753501001749,3.70845594828413,1.64543159773472,1.03173206303567,0,0,0,0,0.785440145629164,0,0,0,0,0,0,0,0,0,0.97602633312282,1.52282727404241,0,0,0,0,2.44188115840621,0,2.07195400691746,0,0,2.10597124307987,0,0,0,3.99409640910094,0,0.695732565631524,0,0,0,0,0,0,1.59692307034937,0,0,0.407175381505874,0,1.008367691076,0,0,0,3.01752855043601,0.745726927008956,0,0,3.46789264599573,0,0,0,1.16742596211852,0.951585936869987,1.09851075917275,0,0,0,0,0.776821209084262,0,0.801067991060867,0,0.867961686761756,2.07568120009115,0,0,0,0,0,0,1.28722181447918,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33826335516875,0,0,0,0,0,0,0,0,0,2.23204576701061,0,1.82632640134301,0,0,0,0,0,0,1.49631773032023,0,0,3.74518504136234,1.18390252936829,0,0,0,0,0,0.830753501001749,0,1.58272179352872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4643330688149,0,0,0,0,0,0,0.839367866599976,0,0,1.45265678182973,0,0.355990289857054,2.2923799402736,0,1.3995677495026,0.713455682718768,0,0,1.88550114855718,0,0,0,1.21492979669476,0,1.50085569740084,0.971759010887354,0,0,1.54490671122702,0,0,0,0,0,0,0,0,0,1.8803188777438,0,0,0,0,0,0,0,0,0.710527387378594,0,0,1.12398204421782,0,0,0,3.22867102399084,0,1.27909847677757,0,0.833219711238014,0,0,0,0,1.8847925611849,0.500826383799015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761291681848323,1.29062537502918,0,0,0.801372339992776,1.47352094572467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764318921239345,0,1.41704430867308,0,0,0,0,0,0,0,0,1.5946450541185,0,0,2.39864300860695,0.896906507035896,2.0202518848158,0,0,0,1.41453675475232,0,0,1.38677184286841,0,0,0,1.07800251200127,0,2.33023529024906,0,0.663131154835919,0,0,0.4395355214061,1.57099263324798,0,0,0,0,0,0,0,0,0
"Gene2811",0,0,0,0,0,0,0.496963946714363,0,0,0,0,0,0,2.14779925602714,0,0,1.79980503297426,0,0.830753501001749,0,0,0,0,0,0,0,0,0.943096971263398,0,0,0,0,0,0,0.765287307027684,0,0,0,0,0,0,0,0.798188456086004,0.999759610923231,0,0.790637118047352,0.768486903924097,0,1.41754697119508,0,0,0,0,0,2.17813416210015,0,3.60399188310665,0,0,0,2.12926910534961,0,0,1.56390088519333,0,0,1.37591265095271,0,0,0,1.23489238436471,0,0,0,0.81944001273962,0,0,0,0.552867646313146,3.3406595229042,0,0,0,0,0.776821209084262,0,0.801067991060867,0,0,2.07568120009115,0,0,0,0,0,0.790933394927223,0,0,0.884327847269741,0.825622968027725,0,0,0.93361502728724,0,0,0,0,0,0,0,0.819041808001332,1.03469187157687,0,0,1.93775075892435,1.86657949571398,0,0,0,0,2.23204576701061,0,0,0,0,0.669474078344938,0,1.27267795503486,0,0,0,0,0,0,0,0,1.12505747927702,3.05568902913942,0,0.830753501001749,0,0,0,0,0,0,0,0,2.37775450172447,0,0,0,1.39871220888784,0,0,0,1.4643330688149,0,0,0,0,0,0.603706317929819,0,1.15250292156167,0,0,0,0,0,0,1.3995677495026,0,0,5.16176748227529,0.743043647878547,0,0,0,0.7317458129094,0,0,0,0.752087910428816,0,0,0,0.533524139018124,0.931430887680028,0,0.710944213047074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710527387378594,0,0,0,0,1.68108652747318,0,0,0,0,2.58471206326659,0,0.996526078266187,0.876843804828616,0,0,0,0,1.48121992998056,1.44632472832601,0,0,0,0,0,1.09243920726052,2.10140740359031,0,1.53020908409459,0,0.88939083805741,2.37463514521821,0,0.901343423484951,0,0,1.98951414425425,0,0,0,1.04598369523313,0,0,0,0,0,0,1.1719323692921,1.64404015615853,0,0,1.63026744295118,0,0,0,0,0,0,1.41863739476511,1.13342693021046,0,0,0,0,0,0.68745356611589,0,0,0,2.35003343256772,1.06337818288686,1.41453675475232,0.596072777915376,0,0,0,4.61418141078263,0,1.07800251200127,0,2.00778939467957,0,0.90710103905443,0,0,0.775965206745339,1.57099263324798,2.12057803446205,0,0,0,0,2.49900808775442,0,0,0
"Gene2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35458087117634,1.14224576884091,0,2.51099937004625,1.17126244015948,0,0,0,0.974400176763704,0.943096971263398,1.06235430617942,0,0,0,2.53350897797635,0,0,0,0.97602633312282,2.50686613353064,0,0,0,0,1.30907867262035,0,1.6490965605188,0,0,0,1.41754697119508,2.2082056547501,0,0,1.62822347842975,1.16312084119034,0,0,0,0,0,0,0,0,0,0,2.7199120763311,0,0,0,0,1.75100543068502,0,0,1.88314154573102,0,0.467133834938113,1.73910050680136,0,1.80414107568312,0.552867646313146,0,0,0,1.66091135395445,0,0,1.47502638193497,0,0,0,1.05089265135948,1.59659720120456,0,0,0,1.22754490910205,0,0.269986571720349,0,1.4285759522407,0,1.64892162885557,0.723068023353492,1.49575258292073,0,1.29194272084612,0.876477603610005,1.39603068542812,0,0,3.13955135239879,0,2.5157735533458,0,1.40756624984771,0.557627212222335,0,0,1.48998648118147,0,0,0,0,0,0,0,0,1.17344266847685,0,0,0,4.76558106898948,0,0,0.885915329076807,0,0,0,1.50014466594857,0.715019495316963,0,1.37074616542025,0,1.2870173914078,0,0,0,3.38835374862015,0,0,1.52577065150057,0,0,0,1.07164406196712,0,0,0,1.55482678274784,0,0,0,1.19137127720549,0,0.479885515410807,1.33841889101415,0,0,2.86252475671728,0,2.2923799402736,0,1.78966160437889,0,0,0,0,0,1.55467310981228,0,0,0.988419181080615,0,0,2.14441928799766,0,0,0,0.922137947901627,0.931430887680028,0,0,0,1.8847925611849,0.903578920396015,0,0,0,0,4.64524189768857,0,0,0,0,0,0,0,0,1.12398204421782,0,0,0,2.37490599841624,0,0,1.16975804796974,0,0.996526078266187,0.504037348905104,0,1.9631970358558,0,0.500826383799015,0,0,0,0,0.665335917185176,0,1.68437986724499,0.647241985467072,1.40361624872276,1.19015805434454,0.959130980323825,0,0,1.92246339952898,1.62528105245669,0,0,0,1.31354551625327,0,2.13416523832471,0,0,0,0,0,0,0,1.8032150278457,1.1719323692921,0,0,0,0,0,0,0,0,0,0,0,2.52986319515891,0,0,1.5946450541185,1.71087297346801,0,0,0,0,0,0,0,0,0,1.62618516344767,1.05423683565765,1.79923811234457,2.29724169390368,1.18791183487545,0,0,2.00778939467957,0,1.11572003405619,0,0.800611911928194,0.775965206745339,0,0,2.49418497759894,0,0,0,0,0,0,0
"Gene3004",0,0,1.67762570309984,0,0,0,0,0,0,0,0,0,0,0,0,1.2803100112871,0,0,0,0,1.0455877681809,1.03173206303567,0,0.791378237216437,0,0.925043705019635,0,0,1.06235430617942,0,0,0,0,0.676022392204726,0,0,0.97602633312282,1.52282727404241,0,1.4671260104273,0,2.1542108801462,1.30907867262035,0.999759610923231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95451048993849,2.5854635582891,0.744153828335838,0,0,1.20435849850619,3.07913950132231,0,0,0,0,0,0.745726927008956,0,0,0,0.81944001273962,0,1.27527800158854,2.24437495060219,0.552867646313146,0,2.50385436367256,0,0,1.02592846499053,1.94613429327075,1.47502638193497,0,0,0,0,0,0,0,0,0,0,0,0,1.4285759522407,0.825622968027725,0,0,0,0,2.76432540322071,2.37279533393024,0,0,2.3603865435157,0,0.819041808001332,0,0,0,0.557627212222335,1.21619706841317,0,0,3.56859698512325,0,0,2.74918463814951,0.886570707724225,0,0,0,0,0,0,1.49631773032023,0,1.6463025725523,0,0,0.857597178752894,0,0,0,0,0,0,0,1.2870173914078,1.56457573796644,0,0,0,0,0,1.93323544733314,0,1.79690381013577,1.39871220888784,0.633118315867846,0,1.74186210026343,0,0,0,1.61855779085453,0,0,1.02802518834085,2.18640449791631,0,0,0,0,0.355990289857054,0,0,0,0,0,0,0,0,0,1.5582160250847,1.57625234369742,0,0.937384030330269,0,2.14441928799766,0,0,0,0,0,0,0,0,1.2305099084554,0,1.22019820792354,0,0,0,0,0.776179026174427,0,0,0,4.28797924708141,0,1.37004487172934,1.98250536029726,0,1.50642703439545,0,0,2.37490599841624,1.01168180504764,0,1.80714026404401,0,0,0,0.857684684704092,0,0,1.80328622425811,0,2.15388922697502,0,1.57162176459448,0,0,0,0,0,0,0.959130980323825,0,0,1.26023577248112,2.16189981909577,0.658587440110244,0,0,0,0,0,0,0,0,0.873377572853184,1.59676011748746,1.85329325213754,0,0,1.80993531094241,1.64404015615853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62752245510775,1.41453675475232,1.83105876609727,4.14532302820923,0.621345989983397,0.869309161777081,1.56441994605338,0,1.07800251200127,0,0,0,0.663131154835919,0.762252229659792,2.63061010397798,1.04858698627381,0,1.41918328583818,0,1.84436687288993,0,1.49251197623407,0,0,0,0
"Gene3006",0,0,0,2.3504295936474,0,1.30506509498683,0.496963946714363,0,1.11409796775381,0,0,0,0,0,0,1.94778706182616,0,0,0,0,0,1.03173206303567,0,0,0,0,0,1.91378106605783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999759610923231,0,0.790637118047352,0,0,0,0,0,0,0,1.16312084119034,0,0,0,0,0,0,2.12926910534961,0,0,0,0,1.008367691076,0,0,0,1.12628919749732,1.23489238436471,0,0,0,0,0.831409689135019,0,0,0,0,0,0,0,1.02592846499053,0,0,0,0,0,0,0,0,0,0,0,1.29888525977388,0.497324394325623,0,0,0.825622968027725,3.54596309241023,2.08863119793972,0,0,0,0,1.39603068542812,0,0,1.84966572691557,0,0,0,0,0,2.3132471322488,1.1118428708547,0,0,0,0,0,0,0,0,0,1.17344266847685,0,0,0,0,0,0,0,0,2.28513348550189,0,0,1.83431544056614,0,0,0,0,0,0,0,0,1.49674189591723,0,0,0,0,0,0,0,0,1.74235627472738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3995677495026,0,0.937384030330269,0,0.743043647878547,0,0.977342783209398,0,0.7317458129094,0.988419181080615,0,0,0,0,0,0,1.69479253833636,0,0,0,0,0,0,0,0,1.85102416110702,0,0,0,1.01143553789416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504037348905104,0.857684684704092,0,0,0.871881274565154,0,0,0,0,0,0,0.797434208258911,0,0,0,0,0,0,0,0,0,0,0,0,1.47352094572467,3.48149160564621,0,0,0,0,0,0,0,0,0,1.04453348998513,0,0,0,0,2.5876376267257,0,0,0,1.28334956765442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869309161777081,0,0,2.11547721741994,0,0,0,0.90710103905443,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene3009",0,0.897098478847868,0,0,1.24575641440196,0,1.79387235588938,0,3.52122245007263,0,0,1.01975401033456,0,0,1.7363486863277,1.2803100112871,2.1073449278311,0,0.474365466655444,1.14224576884091,0,0.606194568455708,1.17126244015948,0,0,0.925043705019635,1.6648715744389,0,2.91265368771571,0,0,0,0,0,1.26268385424881,0,2.28337664648921,0,1.9024501100255,0,0,0,0,0,0,0,0,3.21135284202563,0,0,0,3.36934964459148,0,0,0.769886590658904,0,2.23871863970859,0,0,0,0,1.65348324347953,0,0.407175381505874,0,0,2.53255664389757,0,0,0,0,0,1.88314154573102,0,0,0.831409689135019,0,1.16742596211852,0.951585936869987,0,1.11636268404169,0,0,0,0.776821209084262,0,0.801067991060867,0,0,0,0,0,1.27287755804711,0,0,0,0.693667429958112,0,0,2.84366258532995,1.64892162885557,0,0,0,0,2.11887455702932,0,0,0,1.84966572691557,2.48166141276021,0,0,0,0,0,0,0.929360560092385,0,0,0,0,0,0,0,1.12498059081917,3.29108034866709,3.0144412580315,0,0,0,1.6463025725523,0,0,0.857597178752894,1.55436586370106,0,0,0.715019495316963,0,0,0,0,0,0,1.67003128827388,0,1.49674189591723,0,0,0.916834337366471,1.1618029104101,0,1.40748371370527,1.9024501100255,1.11924523470898,0.665804723685547,0.977457431348912,0,1.61855779085453,0,0,0.603706317929819,0,1.65087319141957,0,0,0,1.08369347069677,0,0,1.3995677495026,0,0.937384030330269,2.57797316925301,0,0,0,0,0,1.30801991484631,0,0,1.24394751901066,0,0,0,0.533524139018124,0.931430887680028,0,1.37417016837476,0,0,0,0,0,0,0,0,0,1.60018982980529,2.32501077777155,0,0,1.18447353746947,0,0.988360510339567,0,0,0,0,0,0,0,0,2.50841411863176,0,0.504037348905104,0,0,2.95093409090183,0,0,1.84305687678697,0,1.57162176459448,0,0,1.98259372339638,0.647241985467072,0,0,1.93825395283549,0,0,0,1.62528105245669,0.901343423484951,3.17908045929954,2.53988073742929,0.801372339992776,0,1.70482195856249,0,0,1.01987924594245,0.873377572853184,0,0,3.43848494237916,0,0,1.04453348998513,0,0,0.764318921239345,1.20489132581328,0,0,0,0,0,2.11990658392249,3.02905592322029,0,0,2.59705557270918,0,0,1.15112949137752,0,0,0,0,1.06337818288686,0,0.596072777915376,0,1.38677184286841,0,0,1.83043992904186,0,0,0,0,1.29794805620498,0,0,1.04858698627381,0,0.877485416403311,0,0.720487138471315,1.95089789615895,0.931223425619236,1.73399771852304,4.91973539551227,0,0
